,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21308,21308,2012.0,Kevin Garnett,C,35.0,BOS,60.0,60.0,1864.0,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,,2.6,4.3,6.9,0.17800000000000002,,0.2,3.3,3.6,2.6,391.0,777.0,0.503,3.0,9.0,0.33299999999999996,388.0,768.0,0.505,0.505,162.0,189.0,0.857,66.0,428.0,494.0,175.0,56.0,61.0,107.0,141.0,947.0
21309,21309,2012.0,Marc Gasol,C,27.0,MEM,65.0,65.0,2370.0,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,,4.2,4.0,8.2,0.166,,0.3,3.6,3.9,3.5,357.0,740.0,0.48200000000000004,1.0,12.0,0.083,356.0,728.0,0.489,0.483,237.0,317.0,0.748,120.0,459.0,579.0,204.0,62.0,121.0,121.0,201.0,952.0
21310,21310,2012.0,Pau Gasol,PF,31.0,LAL,65.0,65.0,2430.0,20.4,0.547,0.028999999999999998,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,,5.2,3.1,8.3,0.165,,1.7,2.0,3.7,3.5,459.0,917.0,0.501,7.0,27.0,0.259,452.0,890.0,0.508,0.504,204.0,261.0,0.782,183.0,495.0,678.0,237.0,37.0,88.0,142.0,127.0,1129.0
21311,21311,2012.0,Rudy Gay,SF,25.0,MEM,65.0,65.0,2422.0,17.8,0.521,0.162,0.24600000000000002,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,,2.8,3.3,6.0,0.12,,1.0,0.8,1.8,2.3,485.0,1067.0,0.455,54.0,173.0,0.312,431.0,894.0,0.48200000000000004,0.48,208.0,263.0,0.7909999999999999,130.0,287.0,417.0,147.0,95.0,55.0,161.0,138.0,1232.0
21312,21312,2012.0,Alonzo Gee,SG,24.0,CLE,63.0,31.0,1827.0,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,,1.2,1.2,2.4,0.063,,-0.5,0.1,-0.5,0.7,227.0,551.0,0.41200000000000003,44.0,137.0,0.321,183.0,414.0,0.442,0.452,167.0,212.0,0.7879999999999999,101.0,221.0,322.0,113.0,83.0,17.0,114.0,149.0,665.0
21313,21313,2012.0,Paul George,SG,21.0,IND,66.0,66.0,1958.0,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,,2.8,3.2,6.0,0.14800000000000002,,1.9,1.9,3.9,2.9,281.0,639.0,0.44,90.0,234.0,0.385,191.0,405.0,0.47200000000000003,0.51,146.0,182.0,0.802,56.0,314.0,370.0,158.0,108.0,38.0,117.0,191.0,798.0
21314,21314,2012.0,Daniel Gibson,SG,25.0,CLE,35.0,7.0,916.0,9.2,0.493,0.56,0.17300000000000001,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,,0.2,0.3,0.5,0.027999999999999997,,-1.3,-0.8,-2.2,0.0,87.0,248.0,0.35100000000000003,55.0,139.0,0.396,32.0,109.0,0.294,0.462,34.0,43.0,0.7909999999999999,11.0,90.0,101.0,76.0,26.0,16.0,45.0,69.0,263.0
21315,21315,2012.0,Taj Gibson,PF,26.0,CHI,63.0,0.0,1284.0,16.9,0.522,0.0,0.33399999999999996,12.0,16.8,14.4,5.9,1.1,4.5,11.5,18.6,,1.8,2.6,4.5,0.16699999999999998,,-1.1,2.3,1.2,1.0,200.0,404.0,0.495,0.0,0.0,,200.0,404.0,0.495,0.495,84.0,135.0,0.622,135.0,197.0,332.0,47.0,27.0,81.0,60.0,131.0,484.0
21316,21316,2012.0,Manu Ginobili,SG,34.0,SAS,34.0,7.0,792.0,24.1,0.6679999999999999,0.442,0.354,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,,3.4,0.9,4.2,0.257,,6.5,-0.1,6.4,1.7,150.0,285.0,0.526,52.0,126.0,0.413,98.0,159.0,0.616,0.618,88.0,101.0,0.871,18.0,98.0,116.0,151.0,24.0,12.0,64.0,56.0,440.0
21317,21317,2012.0,Mickell Gladness,PF,25.0,TOT,26.0,7.0,252.0,9.5,0.436,0.0,0.203,6.4,19.8,13.2,2.9,0.8,6.1,9.8,13.1,,-0.1,0.2,0.2,0.028999999999999998,,-5.9,1.1,-4.8,-0.2,25.0,59.0,0.424,0.0,0.0,,25.0,59.0,0.424,0.424,6.0,12.0,0.5,14.0,44.0,58.0,5.0,4.0,20.0,7.0,32.0,56.0
21318,21318,2012.0,Mickell Gladness,PF,25.0,MIA,8.0,0.0,28.0,1.8,0.33299999999999996,0.0,0.0,4.4,41.1,23.5,9.8,1.9,2.9,50.0,9.9,,-0.1,0.1,0.0,-0.004,,-9.9,4.6,-5.2,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,1.0,10.0,11.0,2.0,1.0,1.0,3.0,8.0,2.0
21319,21319,2012.0,Mickell Gladness,PF,25.0,GSW,18.0,7.0,224.0,10.5,0.441,0.0,0.214,6.6,17.2,11.9,2.0,0.7,6.5,6.1,13.4,,0.0,0.2,0.2,0.033,,-5.4,0.6,-4.8,-0.2,24.0,56.0,0.429,0.0,0.0,,24.0,56.0,0.429,0.429,6.0,12.0,0.5,13.0,34.0,47.0,3.0,3.0,19.0,4.0,24.0,54.0
21320,21320,2012.0,Ryan Gomes,SF,29.0,LAC,32.0,2.0,425.0,4.4,0.371,0.305,0.11599999999999999,3.9,13.3,8.5,4.1,2.0,0.0,13.1,12.5,,-0.5,0.3,-0.2,-0.021,,-5.0,-0.4,-5.4,-0.4,31.0,95.0,0.326,4.0,29.0,0.138,27.0,66.0,0.409,0.34700000000000003,8.0,11.0,0.727,14.0,47.0,61.0,12.0,16.0,0.0,15.0,34.0,74.0
21321,21321,2012.0,Drew Gooden,C,30.0,MIL,56.0,46.0,1469.0,18.8,0.512,0.084,0.317,9.5,18.0,13.6,16.5,1.6,1.7,12.7,25.7,,2.0,1.5,3.6,0.11599999999999999,,0.7,0.3,1.0,1.1,287.0,657.0,0.43700000000000006,16.0,55.0,0.29100000000000004,271.0,602.0,0.45,0.449,176.0,208.0,0.846,130.0,233.0,363.0,144.0,46.0,34.0,109.0,112.0,766.0
21322,21322,2012.0,Ben Gordon,SG,28.0,DET,52.0,21.0,1398.0,13.5,0.5489999999999999,0.27699999999999997,0.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,,1.0,0.7,1.7,0.057999999999999996,,0.0,-2.4,-2.4,-0.1,234.0,530.0,0.442,63.0,147.0,0.429,171.0,383.0,0.446,0.501,117.0,136.0,0.86,14.0,107.0,121.0,127.0,34.0,11.0,115.0,114.0,648.0
21323,21323,2012.0,Eric Gordon,PG,23.0,NOH,9.0,9.0,310.0,19.2,0.5489999999999999,0.28600000000000003,0.46399999999999997,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,,0.5,0.3,0.7,0.115,,2.2,-1.9,0.3,0.2,63.0,140.0,0.45,10.0,40.0,0.25,53.0,100.0,0.53,0.486,49.0,65.0,0.754,2.0,23.0,25.0,31.0,13.0,4.0,24.0,20.0,185.0
21324,21324,2012.0,Marcin Gortat,C,27.0,PHO,66.0,66.0,2114.0,21.2,0.578,0.003,0.326,10.0,25.0,17.6,4.8,1.2,3.4,9.3,20.8,,4.9,2.7,7.6,0.172,,0.8,1.2,2.0,2.1,427.0,769.0,0.555,0.0,2.0,0.0,427.0,767.0,0.557,0.555,163.0,251.0,0.649,185.0,474.0,659.0,59.0,48.0,99.0,90.0,142.0,1017.0
21325,21325,2012.0,Andrew Goudelock,SG,23.0,LAL,40.0,0.0,419.0,8.4,0.488,0.431,0.069,1.4,6.6,4.1,8.0,0.5,0.0,10.5,21.9,,0.0,0.1,0.1,0.011000000000000001,,-2.3,-4.3,-6.6,-0.5,68.0,174.0,0.391,28.0,75.0,0.373,40.0,99.0,0.40399999999999997,0.47100000000000003,11.0,12.0,0.917,5.0,26.0,31.0,20.0,4.0,0.0,21.0,32.0,175.0
21326,21326,2012.0,Danny Granger,SF,28.0,IND,62.0,62.0,2062.0,18.6,0.542,0.34299999999999997,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,,4.5,2.2,6.7,0.155,,3.1,-1.2,1.9,2.0,391.0,941.0,0.41600000000000004,123.0,323.0,0.381,268.0,618.0,0.434,0.48100000000000004,254.0,291.0,0.873,79.0,228.0,307.0,109.0,62.0,40.0,110.0,144.0,1159.0
21327,21327,2012.0,Aaron Gray,C,27.0,TOR,49.0,40.0,813.0,11.1,0.526,0.0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,,0.1,1.3,1.4,0.08199999999999999,,-3.5,1.5,-2.0,0.0,83.0,161.0,0.516,0.0,0.0,,83.0,161.0,0.516,0.516,25.0,47.0,0.532,83.0,198.0,281.0,27.0,22.0,17.0,51.0,127.0,191.0
21328,21328,2012.0,Danny Green,SG,24.0,SAS,66.0,38.0,1522.0,15.5,0.579,0.491,0.21,4.2,12.9,8.6,8.3,2.0,2.2,11.4,17.6,,2.5,2.0,4.5,0.142,,2.0,1.2,3.2,2.0,211.0,477.0,0.442,102.0,234.0,0.436,109.0,243.0,0.449,0.5489999999999999,79.0,100.0,0.79,54.0,174.0,228.0,86.0,58.0,46.0,67.0,107.0,603.0
21329,21329,2012.0,Gerald Green,SF,26.0,NJN,31.0,2.0,781.0,15.8,0.574,0.344,0.203,2.2,14.2,8.0,8.5,1.9,1.7,13.6,23.6,,0.8,0.4,1.2,0.07200000000000001,,0.2,-1.8,-1.6,0.1,154.0,320.0,0.48100000000000004,43.0,110.0,0.391,111.0,210.0,0.529,0.5479999999999999,49.0,65.0,0.754,15.0,93.0,108.0,34.0,28.0,17.0,55.0,80.0,400.0
21330,21330,2012.0,Willie Green,SG,30.0,ATL,53.0,2.0,922.0,13.9,0.578,0.348,0.172,1.9,8.2,5.1,7.4,1.3,0.5,8.6,19.5,,1.4,0.9,2.4,0.122,,0.3,-2.0,-1.7,0.1,153.0,325.0,0.47100000000000003,50.0,113.0,0.442,103.0,212.0,0.486,0.5479999999999999,48.0,56.0,0.857,15.0,65.0,80.0,40.0,23.0,6.0,33.0,74.0,404.0
21331,21331,2012.0,Donte Greene,PF,23.0,SAC,53.0,7.0,777.0,11.8,0.491,0.395,0.207,2.6,16.9,9.4,6.8,1.2,2.7,9.9,18.0,,0.3,0.3,0.7,0.040999999999999995,,-2.3,-1.3,-3.6,-0.3,108.0,266.0,0.406,25.0,105.0,0.23800000000000002,83.0,161.0,0.516,0.45299999999999996,44.0,55.0,0.8,19.0,114.0,133.0,34.0,18.0,29.0,32.0,67.0,285.0
21332,21332,2012.0,Blake Griffin,PF,22.0,LAC,66.0,66.0,2392.0,23.4,0.557,0.016,0.45799999999999996,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,,6.6,2.6,9.2,0.185,,3.1,1.1,4.1,3.7,561.0,1022.0,0.5489999999999999,2.0,16.0,0.125,559.0,1006.0,0.556,0.55,244.0,468.0,0.521,218.0,499.0,717.0,210.0,54.0,48.0,150.0,216.0,1368.0
21333,21333,2012.0,Hamed Haddadi,C,26.0,MEM,35.0,0.0,206.0,16.3,0.589,0.021,0.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,,0.1,0.4,0.6,0.131,,-3.5,4.1,0.6,0.1,26.0,48.0,0.542,0.0,1.0,0.0,26.0,47.0,0.5529999999999999,0.542,18.0,26.0,0.6920000000000001,28.0,43.0,71.0,8.0,1.0,26.0,21.0,43.0,70.0
21334,21334,2012.0,Jordan Hamilton,SF,21.0,DEN,26.0,2.0,258.0,13.9,0.508,0.423,0.045,5.1,22.4,14.0,12.6,0.8,0.9,12.4,22.3,,0.1,0.2,0.3,0.055,,-0.6,-1.8,-2.4,0.0,48.0,111.0,0.43200000000000005,17.0,47.0,0.36200000000000004,31.0,64.0,0.484,0.509,2.0,5.0,0.4,11.0,51.0,62.0,20.0,4.0,3.0,16.0,15.0,115.0
21335,21335,2012.0,Richard Hamilton,SG,33.0,CHI,28.0,28.0,697.0,13.2,0.5,0.14800000000000002,0.11900000000000001,3.3,7.2,5.3,21.0,0.9,0.1,13.1,24.5,,0.5,0.8,1.3,0.092,,-0.4,-1.7,-2.1,0.0,140.0,310.0,0.452,17.0,46.0,0.37,123.0,264.0,0.466,0.479,29.0,37.0,0.784,20.0,46.0,66.0,84.0,12.0,1.0,49.0,56.0,326.0
21336,21336,2012.0,Tyler Hansbrough,PF,26.0,IND,66.0,0.0,1442.0,14.7,0.511,0.002,0.58,8.9,13.7,11.3,3.5,2.0,0.5,9.8,20.9,,2.2,1.7,3.9,0.129,,-1.3,-1.5,-2.7,-0.3,194.0,479.0,0.405,0.0,1.0,0.0,194.0,478.0,0.406,0.405,226.0,278.0,0.813,113.0,177.0,290.0,30.0,54.0,9.0,65.0,159.0,614.0
21337,21337,2012.0,Luke Harangody,PF,24.0,CLE,21.0,1.0,231.0,10.4,0.42700000000000005,0.32299999999999995,0.185,9.5,16.9,13.0,4.3,1.4,1.0,5.4,14.5,,0.1,0.1,0.2,0.046,,-2.7,-1.9,-4.6,-0.2,23.0,65.0,0.354,5.0,21.0,0.23800000000000002,18.0,44.0,0.409,0.392,9.0,12.0,0.75,20.0,33.0,53.0,6.0,6.0,3.0,4.0,17.0,60.0
21338,21338,2012.0,James Harden,SG,22.0,OKC,62.0,2.0,1946.0,21.1,0.66,0.46399999999999997,0.5870000000000001,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,,7.5,1.8,9.3,0.23,,5.6,-1.1,4.5,3.2,309.0,629.0,0.491,114.0,292.0,0.39,195.0,337.0,0.579,0.5820000000000001,312.0,369.0,0.846,30.0,222.0,252.0,229.0,62.0,15.0,137.0,150.0,1044.0
21339,21339,2012.0,Justin Harper,PF,22.0,ORL,14.0,0.0,84.0,1.7,0.318,0.419,0.032,4.1,12.5,8.2,3.9,1.3,2.8,16.0,20.9,,-0.3,0.1,-0.3,-0.145,,-8.9,-0.9,-9.8,-0.2,9.0,31.0,0.29,2.0,13.0,0.154,7.0,18.0,0.389,0.32299999999999995,0.0,1.0,0.0,3.0,9.0,12.0,2.0,2.0,3.0,6.0,5.0,20.0
21340,21340,2012.0,Josh Harrellson,PF,22.0,NYK,37.0,4.0,540.0,13.7,0.505,0.396,0.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,,0.4,1.0,1.4,0.127,,-1.6,1.2,-0.4,0.2,63.0,149.0,0.423,20.0,59.0,0.33899999999999997,43.0,90.0,0.478,0.49,16.0,26.0,0.615,47.0,97.0,144.0,11.0,23.0,20.0,20.0,48.0,162.0
21341,21341,2012.0,Al Harrington,PF,31.0,DEN,64.0,1.0,1761.0,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,,1.6,1.6,3.2,0.08800000000000001,,0.8,-1.3,-0.5,0.6,345.0,773.0,0.446,101.0,303.0,0.33299999999999996,244.0,470.0,0.519,0.512,119.0,176.0,0.6759999999999999,72.0,318.0,390.0,88.0,58.0,12.0,112.0,181.0,910.0
21342,21342,2012.0,Devin Harris,PG,28.0,UTA,63.0,63.0,1741.0,16.0,0.564,0.39299999999999996,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,,3.3,0.8,4.2,0.115,,2.7,-2.4,0.3,1.0,241.0,542.0,0.445,77.0,213.0,0.36200000000000004,164.0,329.0,0.498,0.516,156.0,209.0,0.746,12.0,100.0,112.0,316.0,64.0,13.0,122.0,136.0,715.0
21343,21343,2012.0,Manny Harris,SG,22.0,CLE,26.0,5.0,456.0,11.7,0.49200000000000005,0.24,0.39299999999999996,2.6,15.3,8.7,11.8,1.5,1.0,13.3,20.0,,0.1,0.2,0.3,0.03,,-2.7,-1.5,-4.3,-0.3,60.0,150.0,0.4,12.0,36.0,0.33299999999999996,48.0,114.0,0.42100000000000004,0.44,41.0,59.0,0.695,11.0,59.0,70.0,31.0,13.0,6.0,27.0,28.0,173.0
21344,21344,2012.0,Terrel Harris,SG,24.0,MIA,22.0,1.0,318.0,6.7,0.434,0.47,0.253,7.0,11.9,9.6,12.2,1.5,0.5,21.3,17.1,,-0.3,0.4,0.1,0.011000000000000001,,-3.0,-0.5,-3.4,-0.1,29.0,83.0,0.349,8.0,39.0,0.205,21.0,44.0,0.47700000000000004,0.39799999999999996,14.0,21.0,0.667,18.0,33.0,51.0,26.0,9.0,2.0,25.0,34.0,80.0
21345,21345,2012.0,Tobias Harris,SF,19.0,MIL,42.0,9.0,479.0,14.2,0.54,0.136,0.32,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,,0.4,0.4,0.9,0.087,,-2.0,-1.5,-3.5,-0.2,79.0,169.0,0.467,6.0,23.0,0.261,73.0,146.0,0.5,0.485,44.0,54.0,0.815,30.0,71.0,101.0,22.0,13.0,7.0,31.0,45.0,208.0
21346,21346,2012.0,Udonis Haslem,PF,31.0,MIA,64.0,10.0,1589.0,10.9,0.479,0.0,0.28600000000000003,9.1,25.6,17.7,4.0,1.2,1.2,13.0,13.5,,0.7,2.8,3.5,0.106,,-3.5,0.7,-2.8,-0.3,151.0,357.0,0.423,0.0,0.0,,151.0,357.0,0.423,0.423,83.0,102.0,0.8140000000000001,117.0,353.0,470.0,42.0,35.0,24.0,60.0,142.0,385.0
21347,21347,2012.0,Spencer Hawes,C,23.0,PHI,37.0,29.0,920.0,18.1,0.517,0.038,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,,1.1,1.9,2.9,0.152,,-0.6,3.3,2.7,1.1,156.0,319.0,0.489,3.0,12.0,0.25,153.0,307.0,0.498,0.494,40.0,55.0,0.727,78.0,192.0,270.0,98.0,16.0,48.0,55.0,100.0,355.0
21348,21348,2012.0,Chuck Hayes,C,28.0,SAC,54.0,9.0,1039.0,8.9,0.45899999999999996,0.012,0.22899999999999998,7.3,18.0,12.4,10.4,1.8,1.2,21.1,9.9,,0.1,0.5,0.6,0.027999999999999997,,-3.1,1.3,-1.8,0.1,73.0,170.0,0.429,0.0,2.0,0.0,73.0,168.0,0.435,0.429,26.0,39.0,0.667,72.0,162.0,234.0,77.0,36.0,17.0,50.0,111.0,172.0
21349,21349,2012.0,Gordon Hayward,SF,21.0,UTA,66.0,58.0,2015.0,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,,3.8,1.0,4.9,0.11599999999999999,,2.0,-0.1,1.9,2.0,267.0,586.0,0.456,55.0,159.0,0.34600000000000003,212.0,427.0,0.496,0.503,193.0,232.0,0.8320000000000001,59.0,171.0,230.0,207.0,53.0,41.0,109.0,106.0,782.0
21350,21350,2012.0,Lazar Hayward,SF,25.0,OKC,26.0,0.0,141.0,3.1,0.42700000000000005,0.368,0.316,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,,-0.2,0.1,-0.1,-0.04,,-5.6,-2.4,-8.0,-0.2,13.0,38.0,0.342,4.0,14.0,0.28600000000000003,9.0,24.0,0.375,0.395,7.0,12.0,0.583,2.0,14.0,16.0,4.0,3.0,1.0,9.0,18.0,37.0
21351,21351,2012.0,Brendan Haywood,C,32.0,DAL,54.0,54.0,1146.0,12.9,0.52,0.0,0.42100000000000004,13.7,18.0,15.9,2.6,1.1,3.8,14.5,12.8,,1.1,1.6,2.7,0.114,,-2.4,1.9,-0.5,0.4,118.0,228.0,0.518,0.0,0.0,,118.0,228.0,0.518,0.518,45.0,96.0,0.469,139.0,185.0,324.0,19.0,24.0,54.0,46.0,121.0,281.0
21352,21352,2012.0,Gerald Henderson,SG,24.0,CHA,55.0,55.0,1831.0,14.0,0.511,0.065,0.282,3.9,10.5,7.0,13.5,1.4,0.8,11.0,23.0,,0.8,0.2,1.0,0.026000000000000002,,-0.7,-1.9,-2.6,-0.3,332.0,723.0,0.45899999999999996,11.0,47.0,0.23399999999999999,321.0,676.0,0.475,0.467,155.0,204.0,0.76,64.0,161.0,225.0,126.0,49.0,20.0,100.0,128.0,830.0
21353,21353,2012.0,Xavier Henry,SG,20.0,NOH,45.0,0.0,759.0,9.2,0.45,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,,-0.4,0.7,0.2,0.015,,-4.1,-0.5,-4.6,-0.5,90.0,228.0,0.395,7.0,17.0,0.41200000000000003,83.0,211.0,0.39299999999999996,0.41,52.0,85.0,0.612,24.0,82.0,106.0,35.0,26.0,8.0,35.0,59.0,239.0
21354,21354,2012.0,Roy Hibbert,C,25.0,IND,65.0,65.0,1937.0,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,,3.2,3.0,6.2,0.154,,0.5,2.4,3.0,2.4,332.0,668.0,0.49700000000000005,0.0,1.0,0.0,332.0,667.0,0.498,0.49700000000000005,170.0,239.0,0.711,213.0,359.0,572.0,108.0,32.0,128.0,128.0,195.0,834.0
21355,21355,2012.0,J.J. Hickson,PF,23.0,TOT,54.0,19.0,1244.0,14.9,0.501,0.005,0.342,11.7,19.0,15.2,5.9,1.2,2.1,13.4,18.7,,0.9,0.8,1.7,0.066,,-2.0,-0.5,-2.4,-0.1,183.0,392.0,0.467,0.0,2.0,0.0,183.0,390.0,0.469,0.467,86.0,134.0,0.642,133.0,202.0,335.0,45.0,30.0,35.0,70.0,85.0,452.0
21356,21356,2012.0,J.J. Hickson,PF,23.0,SAC,35.0,9.0,644.0,9.9,0.41600000000000004,0.006,0.335,10.9,19.7,15.1,5.0,1.4,1.9,16.4,16.0,,-0.5,0.3,-0.1,-0.009000000000000001,,-4.8,-0.5,-5.3,-0.5,64.0,173.0,0.37,0.0,1.0,0.0,64.0,172.0,0.37200000000000005,0.37,37.0,58.0,0.638,67.0,110.0,177.0,22.0,18.0,17.0,39.0,44.0,165.0
21357,21357,2012.0,J.J. Hickson,PF,23.0,POR,19.0,10.0,600.0,20.2,0.568,0.005,0.34700000000000003,12.6,18.3,15.4,6.9,1.1,2.3,10.9,21.6,,1.4,0.5,1.8,0.147,,1.0,-0.4,0.6,0.4,119.0,219.0,0.5429999999999999,0.0,1.0,0.0,119.0,218.0,0.546,0.5429999999999999,49.0,76.0,0.645,66.0,92.0,158.0,23.0,12.0,18.0,31.0,41.0,287.0
21358,21358,2012.0,Cory Higgins,PG,22.0,CHA,38.0,0.0,423.0,4.1,0.402,0.125,0.375,1.8,7.9,4.7,15.0,0.6,1.1,17.3,24.6,,-1.2,-0.1,-1.3,-0.15,,-7.4,-4.1,-11.6,-1.0,52.0,160.0,0.325,4.0,20.0,0.2,48.0,140.0,0.34299999999999997,0.33799999999999997,42.0,60.0,0.7,7.0,28.0,35.0,36.0,5.0,6.0,39.0,40.0,150.0
21359,21359,2012.0,Nene Hilario,C,29.0,TOT,39.0,33.0,1110.0,18.6,0.573,0.01,0.42700000000000005,6.7,23.3,15.1,12.0,1.9,2.7,17.1,22.6,,1.3,1.4,2.7,0.11699999999999999,,-0.6,1.7,1.1,0.9,211.0,393.0,0.537,0.0,4.0,0.0,211.0,389.0,0.542,0.537,113.0,168.0,0.6729999999999999,63.0,228.0,291.0,80.0,42.0,38.0,96.0,95.0,535.0
21360,21360,2012.0,Nene Hilario,C,29.0,DEN,28.0,27.0,826.0,16.7,0.5539999999999999,0.006999999999999999,0.473,6.3,22.6,14.7,11.7,2.2,2.4,18.5,22.5,,0.5,1.1,1.6,0.092,,-1.4,2.1,0.7,0.6,143.0,281.0,0.509,0.0,2.0,0.0,143.0,279.0,0.513,0.509,90.0,133.0,0.677,43.0,165.0,208.0,61.0,36.0,25.0,77.0,69.0,376.0
21361,21361,2012.0,Nene Hilario,C,29.0,WAS,11.0,6.0,284.0,24.2,0.624,0.018000000000000002,0.313,7.9,25.3,16.5,12.8,1.1,3.5,13.0,23.1,,0.8,0.3,1.1,0.191,,1.8,0.6,2.4,0.3,68.0,112.0,0.607,0.0,2.0,0.0,68.0,110.0,0.618,0.607,23.0,35.0,0.657,20.0,63.0,83.0,19.0,6.0,13.0,19.0,26.0,159.0
21362,21362,2012.0,George Hill,PG,25.0,IND,50.0,9.0,1274.0,15.7,0.557,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,,2.8,1.3,4.0,0.152,,2.6,-0.3,2.3,1.4,168.0,380.0,0.442,54.0,147.0,0.36700000000000005,114.0,233.0,0.489,0.513,91.0,117.0,0.778,31.0,120.0,151.0,145.0,42.0,17.0,52.0,98.0,481.0
21363,21363,2012.0,Grant Hill,SF,39.0,PHO,49.0,46.0,1378.0,12.3,0.5,0.11800000000000001,0.242,2.4,11.5,7.0,12.1,1.5,1.5,11.5,18.6,,0.6,0.9,1.6,0.055,,-1.2,0.7,-0.5,0.5,201.0,451.0,0.446,14.0,53.0,0.264,187.0,398.0,0.47,0.461,83.0,109.0,0.7609999999999999,29.0,142.0,171.0,107.0,41.0,29.0,65.0,88.0,499.0
21364,21364,2012.0,Jordan Hill,C,24.0,TOT,39.0,8.0,551.0,15.8,0.522,0.018000000000000002,0.285,12.8,26.3,19.5,4.7,1.3,3.6,14.3,17.9,,0.5,0.8,1.4,0.11800000000000001,,-2.8,0.8,-2.1,0.0,82.0,165.0,0.49700000000000005,0.0,3.0,0.0,82.0,162.0,0.506,0.49700000000000005,30.0,47.0,0.638,61.0,125.0,186.0,16.0,14.0,27.0,31.0,71.0,194.0
21365,21365,2012.0,Jordan Hill,C,24.0,HOU,32.0,7.0,469.0,15.1,0.529,0.022000000000000002,0.289,11.5,27.0,19.2,4.7,1.0,3.4,13.6,17.1,,0.5,0.7,1.1,0.11800000000000001,,-2.8,0.6,-2.3,0.0,68.0,135.0,0.504,0.0,3.0,0.0,68.0,132.0,0.515,0.504,25.0,39.0,0.6409999999999999,47.0,108.0,155.0,14.0,9.0,21.0,24.0,60.0,161.0
21366,21366,2012.0,Jordan Hill,C,24.0,LAL,7.0,1.0,82.0,19.3,0.49200000000000005,0.0,0.267,20.0,22.1,21.1,4.2,3.2,5.3,17.3,22.6,,0.0,0.2,0.2,0.12,,-2.7,1.9,-0.8,0.0,14.0,30.0,0.467,0.0,0.0,,14.0,30.0,0.467,0.467,5.0,8.0,0.625,14.0,17.0,31.0,2.0,5.0,6.0,7.0,11.0,33.0
21367,21367,2012.0,Kirk Hinrich,SG,31.0,ATL,48.0,31.0,1237.0,9.2,0.511,0.461,0.10800000000000001,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,,0.4,1.4,1.8,0.069,,-1.4,-0.1,-1.4,0.2,122.0,295.0,0.414,47.0,136.0,0.34600000000000003,75.0,159.0,0.47200000000000003,0.493,25.0,32.0,0.7809999999999999,11.0,90.0,101.0,132.0,38.0,11.0,58.0,100.0,316.0
21368,21368,2012.0,Darington Hobson,SG,24.0,MIL,5.0,0.0,39.0,-3.3,0.154,0.462,0.0,0.0,8.7,4.2,20.9,0.0,0.0,13.3,16.9,,-0.2,0.0,-0.2,-0.225,,-9.9,-4.3,-14.1,-0.1,2.0,13.0,0.154,0.0,6.0,0.0,2.0,7.0,0.28600000000000003,0.154,0.0,0.0,,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,4.0
