,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23352,23352,2015.0,J.J. Redick,SG,30.0,LAC,78.0,78.0,2409.0,16.2,0.622,0.488,0.21600000000000003,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,,5.8,0.9,6.7,0.134,,3.4,-2.7,0.7,1.6,447.0,938.0,0.47700000000000004,200.0,458.0,0.43700000000000006,247.0,480.0,0.515,0.583,183.0,203.0,0.9009999999999999,22.0,145.0,167.0,137.0,39.0,8.0,95.0,134.0,1277.0
23353,23353,2015.0,Glen Rice,SG,24.0,WAS,5.0,0.0,43.0,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,,-0.1,0.0,-0.1,-0.121,,-7.0,-4.1,-11.1,-0.1,3.0,15.0,0.2,1.0,7.0,0.14300000000000002,2.0,8.0,0.25,0.233,4.0,6.0,0.667,2.0,2.0,4.0,2.0,0.0,0.0,2.0,11.0,11.0
23354,23354,2015.0,Jason Richardson,SG,34.0,PHI,19.0,15.0,416.0,11.7,0.45799999999999996,0.539,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,,0.0,0.4,0.4,0.045,,-1.0,-1.8,-2.9,-0.1,62.0,178.0,0.348,31.0,96.0,0.32299999999999995,31.0,82.0,0.37799999999999995,0.435,17.0,22.0,0.773,13.0,53.0,66.0,38.0,13.0,3.0,16.0,28.0,172.0
23355,23355,2015.0,Luke Ridnour,PG,33.0,ORL,47.0,0.0,683.0,10.0,0.507,0.358,0.11900000000000001,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8,,0.3,0.3,0.6,0.042,,-2.3,-1.7,-4.0,-0.3,75.0,176.0,0.426,20.0,63.0,0.317,55.0,113.0,0.48700000000000004,0.483,18.0,21.0,0.857,8.0,60.0,68.0,96.0,20.0,4.0,38.0,67.0,188.0
23356,23356,2015.0,Austin Rivers,PG-SG,22.0,TOT,76.0,5.0,1563.0,10.3,0.48100000000000004,0.264,0.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,,0.5,1.0,1.5,0.046,,-1.7,-1.2,-2.9,-0.4,203.0,496.0,0.409,39.0,131.0,0.298,164.0,365.0,0.449,0.449,85.0,126.0,0.675,27.0,125.0,152.0,155.0,48.0,14.0,65.0,146.0,530.0
23357,23357,2015.0,Austin Rivers,SG,22.0,NOP,35.0,3.0,772.0,10.1,0.47200000000000003,0.225,0.32,1.8,8.2,5.0,16.7,1.2,0.7,10.6,16.7,,0.4,0.3,0.7,0.046,,-1.7,-1.7,-3.4,-0.3,86.0,222.0,0.387,14.0,50.0,0.28,72.0,172.0,0.419,0.419,53.0,71.0,0.746,12.0,56.0,68.0,87.0,18.0,7.0,30.0,65.0,239.0
23358,23358,2015.0,Austin Rivers,PG,22.0,LAC,41.0,2.0,791.0,10.6,0.488,0.29600000000000004,0.201,2.2,9.6,6.0,12.8,1.9,0.7,10.5,19.0,,0.1,0.7,0.8,0.046,,-1.7,-0.7,-2.4,-0.1,117.0,274.0,0.42700000000000005,25.0,81.0,0.309,92.0,193.0,0.47700000000000004,0.473,32.0,55.0,0.5820000000000001,15.0,69.0,84.0,68.0,30.0,7.0,35.0,81.0,291.0
23359,23359,2015.0,Andre Roberson,SG,23.0,OKC,67.0,65.0,1286.0,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,,0.5,1.6,2.1,0.079,,-1.8,2.1,0.3,0.7,92.0,201.0,0.45799999999999996,21.0,85.0,0.247,71.0,116.0,0.612,0.51,23.0,48.0,0.479,60.0,195.0,255.0,70.0,53.0,29.0,46.0,141.0,228.0
23360,23360,2015.0,Brian Roberts,PG,29.0,CHO,72.0,10.0,1330.0,11.7,0.495,0.42700000000000005,0.16399999999999998,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,,0.6,1.2,1.8,0.064,,-0.8,-1.7,-2.5,-0.2,176.0,452.0,0.389,62.0,193.0,0.321,114.0,259.0,0.44,0.45799999999999996,66.0,74.0,0.892,13.0,96.0,109.0,162.0,33.0,6.0,57.0,75.0,480.0
23361,23361,2015.0,Glenn Robinson,SG-SF,21.0,TOT,35.0,1.0,261.0,8.5,0.47100000000000003,0.284,0.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,,0.0,0.1,0.1,0.012,,-3.9,-2.4,-6.3,-0.3,26.0,67.0,0.38799999999999996,5.0,19.0,0.263,21.0,48.0,0.43799999999999994,0.425,16.0,24.0,0.667,15.0,24.0,39.0,11.0,6.0,1.0,11.0,15.0,73.0
23362,23362,2015.0,Glenn Robinson,SG,21.0,MIN,25.0,0.0,108.0,8.2,0.467,0.25,0.667,4.1,10.9,7.4,4.1,1.4,0.0,8.8,13.9,,0.0,0.0,0.0,0.009000000000000001,,-3.8,-3.3,-7.1,-0.1,8.0,24.0,0.33299999999999996,1.0,6.0,0.16699999999999998,7.0,18.0,0.389,0.354,12.0,16.0,0.75,4.0,10.0,14.0,3.0,3.0,0.0,3.0,5.0,29.0
23363,23363,2015.0,Glenn Robinson,SF,21.0,PHI,10.0,1.0,153.0,8.6,0.473,0.302,0.18600000000000003,7.4,10.4,8.9,9.0,1.0,0.5,14.7,15.5,,0.0,0.1,0.0,0.013000000000000001,,-4.0,-1.7,-5.8,-0.1,18.0,43.0,0.419,4.0,13.0,0.308,14.0,30.0,0.467,0.465,4.0,8.0,0.5,11.0,14.0,25.0,8.0,3.0,1.0,8.0,10.0,44.0
23364,23364,2015.0,Nate Robinson,PG,30.0,TOT,42.0,1.0,591.0,10.6,0.43200000000000005,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,,0.0,0.2,0.3,0.021,,-0.4,-2.8,-3.3,-0.2,88.0,255.0,0.345,31.0,112.0,0.27699999999999997,57.0,143.0,0.39899999999999997,0.406,31.0,46.0,0.674,17.0,33.0,50.0,97.0,20.0,3.0,30.0,76.0,238.0
23365,23365,2015.0,Nate Robinson,PG,30.0,DEN,33.0,1.0,465.0,10.6,0.433,0.451,0.196,3.1,6.0,4.5,26.4,1.5,0.5,9.0,22.6,,0.1,0.1,0.2,0.024,,0.0,-3.0,-3.0,-0.1,71.0,204.0,0.348,24.0,92.0,0.261,47.0,112.0,0.42,0.40700000000000003,26.0,40.0,0.65,14.0,25.0,39.0,77.0,14.0,3.0,22.0,68.0,192.0
23366,23366,2015.0,Nate Robinson,PG,30.0,LAC,9.0,0.0,126.0,10.4,0.429,0.392,0.11800000000000001,2.7,7.0,4.9,23.2,2.4,0.0,13.0,22.1,,-0.1,0.1,0.0,0.012,,-2.1,-2.2,-4.3,-0.1,17.0,51.0,0.33299999999999996,7.0,20.0,0.35,10.0,31.0,0.32299999999999995,0.402,5.0,6.0,0.833,3.0,8.0,11.0,20.0,6.0,0.0,8.0,8.0,46.0
23367,23367,2015.0,Thomas Robinson,PF,23.0,TOT,54.0,4.0,798.0,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2,,0.0,1.4,1.5,0.08900000000000001,,-3.8,1.1,-2.7,-0.1,126.0,260.0,0.485,0.0,2.0,0.0,126.0,258.0,0.488,0.485,56.0,106.0,0.528,95.0,208.0,303.0,33.0,32.0,20.0,59.0,104.0,308.0
23368,23368,2015.0,Thomas Robinson,PF,23.0,POR,32.0,4.0,391.0,11.0,0.513,0.0,0.527,9.2,26.8,18.2,3.4,2.1,2.0,22.7,16.6,,-0.3,0.8,0.5,0.059000000000000004,,-5.5,1.8,-3.8,-0.2,47.0,91.0,0.516,0.0,0.0,,47.0,91.0,0.516,0.516,21.0,48.0,0.43799999999999994,33.0,100.0,133.0,9.0,16.0,11.0,33.0,54.0,115.0
23369,23369,2015.0,Thomas Robinson,PF,23.0,PHI,22.0,0.0,407.0,19.3,0.496,0.012,0.34299999999999997,15.8,30.2,22.6,11.7,2.0,1.8,11.8,23.6,,0.3,0.7,1.0,0.11800000000000001,,-2.1,0.5,-1.6,0.0,79.0,169.0,0.467,0.0,2.0,0.0,79.0,167.0,0.473,0.467,35.0,58.0,0.603,62.0,108.0,170.0,24.0,16.0,9.0,26.0,50.0,193.0
23370,23370,2015.0,Rajon Rondo,PG,28.0,TOT,68.0,68.0,2018.0,13.5,0.44799999999999995,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,,-0.7,2.3,1.6,0.037000000000000005,,-1.6,1.1,-0.5,0.8,275.0,645.0,0.426,27.0,86.0,0.314,248.0,559.0,0.444,0.447,31.0,78.0,0.397,73.0,300.0,373.0,538.0,91.0,7.0,210.0,153.0,608.0
23371,23371,2015.0,Rajon Rondo,PG,28.0,BOS,22.0,22.0,699.0,15.4,0.42200000000000004,0.16,0.18,3.9,22.3,12.9,49.3,2.7,0.3,25.8,18.2,,-0.2,1.1,0.9,0.064,,-1.6,2.1,0.4,0.4,81.0,200.0,0.405,8.0,32.0,0.25,73.0,168.0,0.435,0.425,12.0,36.0,0.33299999999999996,25.0,140.0,165.0,237.0,37.0,3.0,75.0,42.0,182.0
23372,23372,2015.0,Rajon Rondo,PG,28.0,DAL,46.0,46.0,1319.0,12.4,0.46,0.121,0.094,4.0,13.3,8.6,34.0,2.1,0.2,22.6,20.3,,-0.5,1.2,0.6,0.023,,-1.5,0.5,-1.0,0.3,194.0,445.0,0.436,19.0,54.0,0.35200000000000004,175.0,391.0,0.44799999999999995,0.457,19.0,42.0,0.452,48.0,160.0,208.0,301.0,54.0,4.0,135.0,111.0,426.0
23373,23373,2015.0,Derrick Rose,PG,26.0,CHI,51.0,51.0,1530.0,15.9,0.493,0.325,0.22399999999999998,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,,0.0,1.2,1.2,0.038,,1.1,-2.3,-1.3,0.3,338.0,835.0,0.405,76.0,271.0,0.28,262.0,564.0,0.465,0.45,152.0,187.0,0.813,35.0,126.0,161.0,251.0,36.0,16.0,161.0,63.0,904.0
23374,23374,2015.0,Terrence Ross,SF,23.0,TOR,82.0,61.0,2092.0,11.2,0.519,0.518,0.07400000000000001,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,,1.3,1.0,2.4,0.054000000000000006,,0.2,-1.8,-1.6,0.2,309.0,753.0,0.41,145.0,390.0,0.37200000000000005,164.0,363.0,0.452,0.507,44.0,56.0,0.7859999999999999,32.0,194.0,226.0,86.0,53.0,25.0,69.0,136.0,807.0
23375,23375,2015.0,Ricky Rubio,PG,24.0,MIN,22.0,22.0,692.0,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,,0.1,0.4,0.5,0.033,,0.1,-0.5,-0.5,0.3,78.0,219.0,0.35600000000000004,13.0,51.0,0.255,65.0,168.0,0.387,0.386,57.0,71.0,0.8029999999999999,19.0,106.0,125.0,193.0,38.0,1.0,64.0,59.0,226.0
23376,23376,2015.0,Damjan Rudez,SF,28.0,IND,68.0,2.0,1047.0,8.2,0.591,0.6459999999999999,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,,0.6,0.7,1.3,0.061,,-0.7,-1.8,-2.5,-0.1,119.0,263.0,0.452,69.0,170.0,0.406,50.0,93.0,0.5379999999999999,0.584,16.0,23.0,0.696,8.0,39.0,47.0,53.0,16.0,5.0,47.0,79.0,323.0
23377,23377,2015.0,Brandon Rush,SG,29.0,GSW,33.0,0.0,271.0,0.8,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,,-0.7,0.4,-0.3,-0.055999999999999994,,-7.7,1.8,-6.0,-0.3,11.0,54.0,0.204,3.0,27.0,0.111,8.0,27.0,0.29600000000000004,0.231,5.0,11.0,0.455,4.0,37.0,41.0,12.0,5.0,12.0,11.0,27.0,30.0
23378,23378,2015.0,Robert Sacre,C,25.0,LAL,67.0,18.0,1133.0,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,,0.3,0.6,0.8,0.035,,-3.3,0.4,-2.8,-0.2,126.0,306.0,0.41200000000000003,0.0,1.0,0.0,126.0,305.0,0.413,0.41200000000000003,55.0,82.0,0.6709999999999999,89.0,144.0,233.0,55.0,28.0,43.0,36.0,121.0,307.0
23379,23379,2015.0,John Salmons,SF,35.0,NOP,21.0,0.0,270.0,5.1,0.42200000000000004,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,,0.0,0.1,0.1,0.017,,-2.7,-0.2,-2.9,-0.1,16.0,48.0,0.33299999999999996,8.0,26.0,0.308,8.0,22.0,0.364,0.41700000000000004,2.0,4.0,0.5,4.0,17.0,21.0,13.0,9.0,4.0,5.0,25.0,42.0
23380,23380,2015.0,JaKarr Sampson,SF,21.0,PHI,74.0,32.0,1131.0,9.4,0.498,0.36700000000000005,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,,-0.5,1.1,0.6,0.025,,-4.0,-0.4,-4.4,-0.7,146.0,346.0,0.42200000000000004,31.0,127.0,0.244,115.0,219.0,0.525,0.467,63.0,94.0,0.67,35.0,128.0,163.0,77.0,38.0,26.0,76.0,135.0,386.0
23381,23381,2015.0,Larry Sanders,C,26.0,MIL,27.0,26.0,586.0,15.2,0.507,0.0,0.27899999999999997,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,,0.4,1.2,1.6,0.132,,-2.0,3.4,1.4,0.5,86.0,172.0,0.5,0.0,0.0,,86.0,172.0,0.5,0.5,24.0,48.0,0.5,67.0,99.0,166.0,23.0,26.0,39.0,28.0,104.0,196.0
23382,23382,2015.0,Dennis Schroder,PG,21.0,ATL,77.0,10.0,1516.0,15.7,0.516,0.223,0.26899999999999996,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,,1.1,1.4,2.5,0.08,,-0.4,-2.1,-2.4,-0.2,284.0,665.0,0.42700000000000005,52.0,148.0,0.35100000000000003,232.0,517.0,0.449,0.466,148.0,179.0,0.8270000000000001,29.0,135.0,164.0,317.0,49.0,4.0,150.0,127.0,768.0
23383,23383,2015.0,Luis Scola,PF,34.0,IND,81.0,16.0,1659.0,16.8,0.515,0.031,0.35200000000000004,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,,1.7,2.7,4.4,0.126,,-1.5,0.7,-0.7,0.5,300.0,642.0,0.467,5.0,20.0,0.25,295.0,622.0,0.474,0.47100000000000003,158.0,226.0,0.6990000000000001,138.0,388.0,526.0,105.0,47.0,18.0,94.0,192.0,763.0
23384,23384,2015.0,Mike Scott,PF,26.0,ATL,68.0,0.0,1123.0,15.1,0.5429999999999999,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,,1.6,1.1,2.7,0.115,,0.6,-2.1,-1.6,0.1,201.0,453.0,0.444,66.0,192.0,0.344,135.0,261.0,0.517,0.517,61.0,77.0,0.792,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0
23385,23385,2015.0,Thabo Sefolosha,SF,30.0,ATL,52.0,7.0,976.0,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,,0.8,1.7,2.5,0.121,,-1.2,2.5,1.3,0.8,104.0,249.0,0.418,25.0,78.0,0.321,79.0,171.0,0.462,0.46799999999999997,45.0,58.0,0.7759999999999999,53.0,170.0,223.0,75.0,53.0,21.0,38.0,67.0,278.0
23386,23386,2015.0,Kevin Seraphin,C,25.0,WAS,79.0,0.0,1235.0,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,,0.0,1.7,1.7,0.066,,-3.7,0.7,-3.0,-0.3,231.0,450.0,0.513,0.0,2.0,0.0,231.0,448.0,0.516,0.513,58.0,82.0,0.7070000000000001,87.0,201.0,288.0,59.0,10.0,59.0,98.0,197.0,520.0
23387,23387,2015.0,Ramon Sessions,PG,28.0,TOT,64.0,10.0,1188.0,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,,0.4,0.7,1.1,0.044000000000000004,,-2.3,-1.6,-3.9,-0.6,125.0,334.0,0.374,19.0,60.0,0.317,106.0,274.0,0.387,0.40299999999999997,133.0,173.0,0.769,23.0,121.0,144.0,182.0,29.0,0.0,86.0,73.0,402.0
23388,23388,2015.0,Ramon Sessions,PG,28.0,SAC,36.0,7.0,642.0,8.1,0.442,0.153,0.48100000000000004,2.4,9.6,6.1,22.7,1.0,0.0,18.7,18.7,,-0.4,0.1,-0.3,-0.025,,-3.7,-2.6,-6.2,-0.7,63.0,183.0,0.344,6.0,28.0,0.214,57.0,155.0,0.368,0.361,64.0,88.0,0.727,13.0,56.0,69.0,96.0,13.0,0.0,51.0,45.0,196.0
23389,23389,2015.0,Ramon Sessions,PG,28.0,WAS,28.0,3.0,546.0,14.7,0.547,0.212,0.563,2.1,13.1,7.7,23.4,1.5,0.0,15.7,18.6,,0.8,0.6,1.4,0.125,,-0.6,-0.5,-1.0,0.1,62.0,151.0,0.41100000000000003,13.0,32.0,0.406,49.0,119.0,0.41200000000000003,0.45399999999999996,69.0,85.0,0.812,10.0,65.0,75.0,86.0,16.0,0.0,35.0,28.0,206.0
23390,23390,2015.0,Iman Shumpert,SG,24.0,TOT,62.0,25.0,1545.0,11.4,0.49700000000000005,0.41600000000000004,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,,0.1,1.4,1.5,0.047,,-0.7,0.3,-0.4,0.6,193.0,471.0,0.41,67.0,196.0,0.342,126.0,275.0,0.45799999999999996,0.48100000000000004,43.0,64.0,0.672,55.0,169.0,224.0,135.0,81.0,16.0,91.0,138.0,496.0
23391,23391,2015.0,Iman Shumpert,SG,24.0,NYK,24.0,24.0,625.0,11.9,0.484,0.307,0.172,4.0,11.2,7.5,21.3,2.5,0.4,15.4,20.1,,-0.1,0.3,0.3,0.02,,-0.8,-1.1,-1.9,0.0,88.0,215.0,0.409,23.0,66.0,0.348,65.0,149.0,0.436,0.46299999999999997,25.0,37.0,0.6759999999999999,22.0,59.0,81.0,78.0,30.0,3.0,42.0,67.0,224.0
23392,23392,2015.0,Iman Shumpert,SG,24.0,CLE,38.0,1.0,920.0,11.1,0.508,0.508,0.105,4.2,13.5,8.9,9.3,2.9,1.1,15.5,15.6,,0.1,1.1,1.2,0.065,,-0.7,1.3,0.6,0.6,105.0,256.0,0.41,44.0,130.0,0.33799999999999997,61.0,126.0,0.484,0.496,18.0,27.0,0.667,33.0,110.0,143.0,57.0,51.0,13.0,49.0,71.0,272.0
23393,23393,2015.0,Alexey Shved,SG,26.0,TOT,42.0,9.0,767.0,19.5,0.541,0.415,0.44799999999999995,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3,,1.7,0.5,2.2,0.135,,3.0,-2.6,0.5,0.5,133.0,335.0,0.397,47.0,139.0,0.33799999999999997,86.0,196.0,0.439,0.467,121.0,150.0,0.807,23.0,76.0,99.0,106.0,30.0,6.0,48.0,48.0,434.0
23394,23394,2015.0,Alexey Shved,SG,26.0,PHI,17.0,0.0,285.0,20.0,0.545,0.43799999999999994,0.43799999999999994,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,,0.7,0.2,0.9,0.16,,3.6,-3.6,0.0,0.1,52.0,130.0,0.4,17.0,57.0,0.298,35.0,73.0,0.479,0.465,48.0,57.0,0.8420000000000001,8.0,14.0,22.0,46.0,14.0,1.0,18.0,21.0,169.0
23395,23395,2015.0,Alexey Shved,SG,26.0,HOU,9.0,0.0,59.0,9.3,0.503,0.5,0.45799999999999996,1.9,5.6,3.7,8.1,0.8,0.0,14.8,24.9,,0.0,0.0,0.0,0.013000000000000001,,-3.9,-4.9,-8.8,-0.1,8.0,24.0,0.33299999999999996,4.0,12.0,0.33299999999999996,4.0,12.0,0.33299999999999996,0.41700000000000004,9.0,11.0,0.818,1.0,3.0,4.0,3.0,1.0,0.0,5.0,2.0,29.0
23396,23396,2015.0,Alexey Shved,SG,26.0,NYK,16.0,9.0,423.0,20.5,0.544,0.387,0.45299999999999996,3.7,16.6,10.0,24.4,1.9,1.0,10.3,26.3,,0.9,0.2,1.2,0.135,,3.7,-1.6,2.1,0.4,73.0,181.0,0.40299999999999997,26.0,70.0,0.371,47.0,111.0,0.423,0.475,64.0,82.0,0.78,14.0,59.0,73.0,57.0,15.0,5.0,25.0,25.0,236.0
23397,23397,2015.0,Henry Sims,C,24.0,PHI,73.0,32.0,1399.0,14.5,0.521,0.044000000000000004,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6,,0.5,1.5,2.1,0.07200000000000001,,-3.3,-0.1,-3.4,-0.5,238.0,502.0,0.474,4.0,22.0,0.182,234.0,480.0,0.488,0.478,106.0,137.0,0.774,121.0,238.0,359.0,79.0,39.0,30.0,99.0,135.0,586.0
23398,23398,2015.0,Kyle Singler,SF,26.0,TOT,80.0,58.0,1743.0,8.5,0.512,0.54,0.11699999999999999,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,,0.9,1.2,2.0,0.055999999999999994,,-1.3,-0.3,-1.6,0.2,172.0,446.0,0.386,96.0,241.0,0.39799999999999996,76.0,205.0,0.371,0.493,40.0,52.0,0.769,33.0,161.0,194.0,85.0,47.0,21.0,55.0,153.0,480.0
23399,23399,2015.0,Kyle Singler,SF,26.0,DET,54.0,40.0,1287.0,9.4,0.526,0.534,0.10300000000000001,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14.0,,0.8,0.8,1.6,0.061,,-0.8,-0.4,-1.2,0.3,140.0,350.0,0.4,76.0,187.0,0.406,64.0,163.0,0.39299999999999996,0.509,29.0,36.0,0.8059999999999999,23.0,116.0,139.0,67.0,33.0,14.0,42.0,98.0,385.0
23400,23400,2015.0,Kyle Singler,SF,26.0,OKC,26.0,18.0,456.0,5.8,0.461,0.563,0.16699999999999998,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11.0,,0.0,0.4,0.4,0.040999999999999995,,-2.6,-0.1,-2.6,-0.1,32.0,96.0,0.33299999999999996,20.0,54.0,0.37,12.0,42.0,0.28600000000000003,0.43799999999999994,11.0,16.0,0.688,10.0,45.0,55.0,18.0,14.0,7.0,13.0,55.0,95.0
23401,23401,2015.0,Donald Sloan,PG,27.0,IND,53.0,21.0,1107.0,13.1,0.503,0.369,0.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,,0.9,1.1,2.0,0.085,,-0.4,-1.0,-1.4,0.2,145.0,355.0,0.408,41.0,131.0,0.313,104.0,224.0,0.46399999999999997,0.466,60.0,77.0,0.779,12.0,131.0,143.0,190.0,23.0,0.0,65.0,47.0,391.0
23402,23402,2015.0,Marcus Smart,PG,20.0,BOS,67.0,38.0,1808.0,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,,0.7,2.2,2.9,0.077,,-0.1,1.3,1.1,1.4,175.0,477.0,0.36700000000000005,91.0,272.0,0.335,84.0,205.0,0.41,0.462,82.0,127.0,0.6459999999999999,61.0,161.0,222.0,208.0,99.0,18.0,90.0,176.0,523.0
23403,23403,2015.0,Greg Smith,PF,24.0,DAL,42.0,2.0,363.0,10.2,0.605,0.0,0.7959999999999999,7.8,16.1,11.9,3.4,1.0,2.5,14.3,9.5,,0.5,0.3,0.8,0.10800000000000001,,-2.0,1.0,-1.0,0.1,30.0,49.0,0.612,0.0,0.0,,30.0,49.0,0.612,0.612,20.0,39.0,0.513,26.0,53.0,79.0,9.0,7.0,11.0,11.0,53.0,80.0
23404,23404,2015.0,Ish Smith,PG,26.0,TOT,55.0,14.0,832.0,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,,-0.9,0.8,-0.1,-0.006,,-2.4,-1.7,-4.1,-0.4,143.0,367.0,0.39,18.0,60.0,0.3,125.0,307.0,0.40700000000000003,0.414,34.0,57.0,0.596,15.0,85.0,100.0,180.0,36.0,6.0,78.0,50.0,338.0
23405,23405,2015.0,Ish Smith,PG,26.0,OKC,30.0,0.0,155.0,9.0,0.37799999999999995,0.111,0.2,3.5,15.0,9.3,25.6,1.3,0.5,15.5,16.1,,-0.1,0.1,0.0,0.013999999999999999,,-4.6,-1.0,-5.7,-0.1,15.0,45.0,0.33299999999999996,1.0,5.0,0.2,14.0,40.0,0.35,0.344,6.0,9.0,0.667,5.0,22.0,27.0,28.0,4.0,1.0,9.0,12.0,37.0
23406,23406,2015.0,Ish Smith,PG,26.0,PHI,25.0,14.0,677.0,13.0,0.439,0.171,0.149,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5,,-0.8,0.6,-0.1,-0.01,,-1.9,-1.8,-3.7,-0.3,128.0,322.0,0.39799999999999996,17.0,55.0,0.309,111.0,267.0,0.41600000000000004,0.424,28.0,48.0,0.583,10.0,63.0,73.0,152.0,32.0,5.0,69.0,38.0,301.0
23407,23407,2015.0,J.R. Smith,SG,29.0,TOT,70.0,51.0,2080.0,13.6,0.5379999999999999,0.564,0.095,1.7,10.4,6.0,15.6,2.1,0.8,11.0,19.3,,2.2,1.5,3.7,0.085,,1.7,-1.0,0.7,1.4,315.0,755.0,0.41700000000000004,163.0,426.0,0.38299999999999995,152.0,329.0,0.462,0.525,54.0,72.0,0.75,30.0,188.0,218.0,195.0,82.0,22.0,97.0,163.0,847.0
23408,23408,2015.0,J.R. Smith,SG,29.0,NYK,24.0,6.0,619.0,11.5,0.48700000000000004,0.359,0.155,0.7,10.4,5.4,23.3,1.5,0.5,14.4,23.3,,-0.2,0.1,-0.1,-0.008,,-1.2,-3.1,-4.3,-0.4,101.0,251.0,0.402,32.0,90.0,0.35600000000000004,69.0,161.0,0.429,0.466,27.0,39.0,0.6920000000000001,4.0,54.0,58.0,81.0,18.0,4.0,45.0,44.0,261.0
23409,23409,2015.0,J.R. Smith,SG,29.0,CLE,46.0,45.0,1461.0,14.5,0.565,0.667,0.065,2.1,10.4,6.3,12.3,2.3,1.0,9.1,17.6,,2.4,1.3,3.8,0.124,,3.0,-0.1,2.9,1.8,214.0,504.0,0.425,131.0,336.0,0.39,83.0,168.0,0.494,0.555,27.0,33.0,0.818,26.0,134.0,160.0,114.0,64.0,18.0,52.0,119.0,586.0
23410,23410,2015.0,Jason Smith,C,28.0,NYK,82.0,31.0,1785.0,12.0,0.49700000000000005,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,,0.5,0.7,1.2,0.032,,-2.5,-0.9,-3.4,-0.6,257.0,592.0,0.434,15.0,42.0,0.35700000000000004,242.0,550.0,0.44,0.447,127.0,153.0,0.83,98.0,226.0,324.0,140.0,32.0,44.0,104.0,205.0,656.0
23411,23411,2015.0,Josh Smith,PF,29.0,TOT,83.0,35.0,2300.0,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,,-1.1,3.4,2.3,0.048,,-1.7,2.6,1.0,1.7,414.0,987.0,0.419,72.0,228.0,0.316,342.0,759.0,0.451,0.456,127.0,255.0,0.498,152.0,378.0,530.0,277.0,87.0,116.0,206.0,228.0,1027.0
