,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22711,22711,2014.0,Pablo Prigioni,PG,36.0,NYK,66.0,27.0,1283.0,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,,2.5,0.9,3.4,0.127,,1.5,-0.9,0.6,0.8,88.0,191.0,0.461,65.0,140.0,0.46399999999999997,23.0,51.0,0.451,0.631,11.0,12.0,0.917,36.0,93.0,129.0,228.0,67.0,2.0,60.0,132.0,252.0
22712,22712,2014.0,Tayshaun Prince,SF,33.0,MEM,76.0,76.0,1948.0,8.2,0.43799999999999994,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,,-0.2,1.8,1.5,0.038,,-3.1,0.6,-2.6,-0.3,200.0,492.0,0.40700000000000003,20.0,69.0,0.29,180.0,423.0,0.426,0.42700000000000005,34.0,60.0,0.5670000000000001,32.0,202.0,234.0,119.0,39.0,19.0,41.0,63.0,454.0
22713,22713,2014.0,Miroslav Raduljica,C,26.0,MIL,48.0,2.0,465.0,15.3,0.603,0.0,0.43700000000000006,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,,1.0,0.1,1.1,0.11199999999999999,,-0.6,-1.8,-2.3,0.0,68.0,126.0,0.54,0.0,0.0,,68.0,126.0,0.54,0.54,45.0,55.0,0.818,54.0,54.0,108.0,23.0,7.0,13.0,28.0,84.0,181.0
22714,22714,2014.0,Anthony Randolph,PF,24.0,DEN,43.0,5.0,527.0,12.2,0.499,0.34700000000000003,0.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,,-0.1,0.7,0.6,0.055,,-3.1,1.3,-1.8,0.0,68.0,176.0,0.386,18.0,61.0,0.295,50.0,115.0,0.435,0.43799999999999994,52.0,69.0,0.754,20.0,102.0,122.0,32.0,26.0,19.0,39.0,64.0,206.0
22715,22715,2014.0,Shavlik Randolph,PF,30.0,PHO,14.0,0.0,95.0,7.7,0.531,0.0,0.7859999999999999,8.3,21.2,14.8,1.4,1.6,0.8,21.0,11.0,,0.0,0.1,0.1,0.06,,-4.7,-0.6,-5.3,-0.1,7.0,14.0,0.5,0.0,0.0,,7.0,14.0,0.5,0.5,6.0,11.0,0.545,7.0,18.0,25.0,1.0,3.0,1.0,5.0,15.0,20.0
22716,22716,2014.0,Zach Randolph,PF,32.0,MEM,79.0,79.0,2705.0,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,,2.9,3.5,6.4,0.113,,0.1,0.4,0.4,1.7,560.0,1198.0,0.467,2.0,20.0,0.1,558.0,1178.0,0.474,0.46799999999999997,250.0,337.0,0.742,265.0,530.0,795.0,200.0,54.0,23.0,183.0,210.0,1372.0
22717,22717,2014.0,J.J. Redick,SG,29.0,LAC,35.0,34.0,987.0,16.6,0.598,0.465,0.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,,2.3,0.7,3.0,0.147,,2.9,-2.1,0.8,0.7,181.0,398.0,0.455,73.0,185.0,0.395,108.0,213.0,0.507,0.546,97.0,106.0,0.915,9.0,65.0,74.0,78.0,28.0,3.0,42.0,65.0,532.0
22718,22718,2014.0,Glen Rice,SG,23.0,WAS,11.0,1.0,109.0,6.6,0.39899999999999997,0.45899999999999996,0.18899999999999997,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,,-0.3,0.2,-0.1,-0.043,,-5.9,0.0,-5.8,-0.1,11.0,37.0,0.297,5.0,17.0,0.294,6.0,20.0,0.3,0.365,5.0,7.0,0.7140000000000001,4.0,16.0,20.0,7.0,6.0,1.0,9.0,7.0,32.0
22719,22719,2014.0,Luke Ridnour,PG,32.0,TOT,61.0,14.0,1141.0,9.0,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,,-0.3,0.4,0.1,0.005,,-2.7,-2.4,-5.1,-0.9,126.0,327.0,0.385,37.0,108.0,0.34299999999999997,89.0,219.0,0.406,0.442,17.0,26.0,0.654,23.0,74.0,97.0,176.0,32.0,8.0,66.0,92.0,306.0
22720,22720,2014.0,Luke Ridnour,PG,32.0,MIL,36.0,12.0,763.0,9.1,0.45299999999999996,0.311,0.087,2.2,7.3,4.7,25.3,1.6,0.2,16.8,16.2,,-0.2,0.0,-0.1,-0.008,,-2.5,-3.2,-5.7,-0.7,84.0,219.0,0.384,25.0,68.0,0.368,59.0,151.0,0.391,0.441,13.0,19.0,0.684,15.0,47.0,62.0,122.0,23.0,2.0,46.0,55.0,206.0
22721,22721,2014.0,Luke Ridnour,PG,32.0,CHA,25.0,2.0,378.0,8.6,0.45,0.37,0.065,2.4,8.1,5.2,22.4,1.2,1.3,15.3,16.0,,-0.2,0.4,0.2,0.03,,-3.0,-0.8,-3.8,-0.2,42.0,108.0,0.389,12.0,40.0,0.3,30.0,68.0,0.441,0.444,4.0,7.0,0.5710000000000001,8.0,27.0,35.0,54.0,9.0,6.0,20.0,37.0,100.0
22722,22722,2014.0,Austin Rivers,PG,21.0,NOP,69.0,4.0,1339.0,11.6,0.48200000000000004,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,,0.2,0.4,0.6,0.023,,-1.5,-2.5,-3.9,-0.7,192.0,474.0,0.405,36.0,99.0,0.364,156.0,375.0,0.41600000000000004,0.44299999999999995,110.0,173.0,0.636,26.0,103.0,129.0,160.0,45.0,9.0,77.0,134.0,530.0
22723,22723,2014.0,Andre Roberson,SG,22.0,OKC,40.0,16.0,399.0,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,,0.2,0.6,0.8,0.099,,-2.2,1.9,-0.3,0.2,33.0,68.0,0.485,2.0,13.0,0.154,31.0,55.0,0.564,0.5,7.0,10.0,0.7,36.0,58.0,94.0,15.0,19.0,10.0,19.0,74.0,75.0
22724,22724,2014.0,Brian Roberts,PG,28.0,NOP,72.0,42.0,1667.0,13.4,0.529,0.306,0.22899999999999998,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,,2.0,0.2,2.2,0.063,,0.3,-3.2,-2.9,-0.4,244.0,581.0,0.42,64.0,178.0,0.36,180.0,403.0,0.447,0.475,125.0,133.0,0.94,17.0,119.0,136.0,234.0,43.0,7.0,95.0,132.0,677.0
22725,22725,2014.0,Nate Robinson,PG,29.0,DEN,44.0,1.0,866.0,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,,1.3,0.5,1.8,0.10099999999999999,,1.9,-2.1,-0.2,0.4,164.0,383.0,0.428,58.0,154.0,0.377,106.0,229.0,0.46299999999999997,0.504,71.0,85.0,0.835,21.0,60.0,81.0,112.0,36.0,4.0,58.0,92.0,457.0
22726,22726,2014.0,Thomas Robinson,PF,22.0,POR,70.0,0.0,873.0,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,,0.4,1.2,1.6,0.09,,-3.1,-0.1,-3.2,-0.3,141.0,293.0,0.48100000000000004,0.0,1.0,0.0,141.0,292.0,0.483,0.48100000000000004,57.0,101.0,0.564,105.0,202.0,307.0,34.0,23.0,20.0,57.0,131.0,339.0
22727,22727,2014.0,Rajon Rondo,PG,27.0,BOS,30.0,30.0,998.0,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,,0.2,1.0,1.1,0.054000000000000006,,0.2,-0.2,0.0,0.5,141.0,350.0,0.40299999999999997,26.0,90.0,0.289,115.0,260.0,0.442,0.44,42.0,67.0,0.627,22.0,142.0,164.0,294.0,40.0,2.0,99.0,65.0,350.0
22728,22728,2014.0,Derrick Rose,PG,25.0,CHI,10.0,10.0,311.0,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,,-0.6,0.4,-0.2,-0.036000000000000004,,-2.8,-2.3,-5.1,-0.2,58.0,164.0,0.354,16.0,47.0,0.34,42.0,117.0,0.359,0.402,27.0,32.0,0.8440000000000001,9.0,23.0,32.0,43.0,5.0,1.0,34.0,15.0,159.0
22729,22729,2014.0,Terrence Ross,SG,22.0,TOR,81.0,62.0,2159.0,12.0,0.5529999999999999,0.5429999999999999,0.13,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,,2.0,2.2,4.2,0.094,,0.6,-0.7,-0.1,1.0,318.0,751.0,0.423,161.0,408.0,0.395,157.0,343.0,0.45799999999999996,0.531,82.0,98.0,0.8370000000000001,43.0,209.0,252.0,79.0,64.0,27.0,88.0,183.0,879.0
22730,22730,2014.0,Ricky Rubio,PG,23.0,MIN,82.0,82.0,2638.0,15.4,0.491,0.19899999999999998,0.42200000000000004,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,,2.2,3.6,5.9,0.107,,0.0,1.5,1.5,2.3,255.0,670.0,0.381,44.0,133.0,0.331,211.0,537.0,0.39299999999999996,0.413,227.0,283.0,0.802,61.0,281.0,342.0,704.0,191.0,11.0,221.0,218.0,781.0
22731,22731,2014.0,Brandon Rush,SG,28.0,UTA,38.0,0.0,418.0,4.1,0.428,0.522,0.055999999999999994,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,,-0.5,0.0,-0.4,-0.05,,-5.0,-1.3,-6.3,-0.4,30.0,90.0,0.33299999999999996,16.0,47.0,0.34,14.0,43.0,0.326,0.42200000000000004,3.0,5.0,0.6,5.0,39.0,44.0,24.0,5.0,9.0,20.0,31.0,79.0
22732,22732,2014.0,Robert Sacre,C,24.0,LAL,65.0,13.0,1089.0,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,,0.7,0.7,1.4,0.061,,-3.1,0.7,-2.3,-0.1,143.0,300.0,0.47700000000000004,0.0,0.0,,143.0,300.0,0.47700000000000004,0.47700000000000004,64.0,94.0,0.6809999999999999,82.0,172.0,254.0,51.0,24.0,47.0,44.0,134.0,350.0
22733,22733,2014.0,John Salmons,SG-SF,34.0,TOT,78.0,8.0,1726.0,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,,0.2,1.4,1.7,0.046,,-2.2,0.1,-2.1,0.0,150.0,413.0,0.363,63.0,163.0,0.387,87.0,250.0,0.348,0.439,40.0,52.0,0.769,20.0,143.0,163.0,147.0,47.0,19.0,54.0,124.0,403.0
22734,22734,2014.0,John Salmons,SF,34.0,SAC,18.0,8.0,445.0,8.3,0.43700000000000006,0.359,0.06,2.0,9.8,5.8,14.7,1.4,1.5,10.4,13.3,,0.0,0.3,0.3,0.028999999999999998,,-2.2,0.0,-2.1,0.0,41.0,117.0,0.35,16.0,42.0,0.381,25.0,75.0,0.33299999999999996,0.419,7.0,7.0,1.0,8.0,38.0,46.0,44.0,12.0,8.0,14.0,32.0,105.0
22735,22735,2014.0,John Salmons,SG,34.0,TOR,60.0,0.0,1281.0,7.6,0.47200000000000003,0.409,0.152,1.1,9.6,5.3,12.1,1.4,0.7,11.2,12.6,,0.2,1.2,1.4,0.052000000000000005,,-2.2,0.1,-2.0,0.0,109.0,296.0,0.368,47.0,121.0,0.38799999999999996,62.0,175.0,0.354,0.44799999999999995,33.0,45.0,0.733,12.0,105.0,117.0,103.0,35.0,11.0,40.0,92.0,298.0
22736,22736,2014.0,Larry Sanders,C,25.0,MIL,23.0,20.0,584.0,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,,0.1,0.6,0.7,0.057,,-3.3,1.6,-1.8,0.0,76.0,162.0,0.469,0.0,1.0,0.0,76.0,161.0,0.47200000000000003,0.469,26.0,55.0,0.473,60.0,105.0,165.0,19.0,18.0,40.0,26.0,74.0,178.0
22737,22737,2014.0,Dennis Schroder,PG,20.0,ATL,49.0,0.0,641.0,5.8,0.442,0.223,0.22899999999999998,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,,-1.1,0.4,-0.7,-0.054000000000000006,,-6.2,-2.1,-8.3,-1.0,72.0,188.0,0.38299999999999995,10.0,42.0,0.23800000000000002,62.0,146.0,0.425,0.41,29.0,43.0,0.674,5.0,55.0,60.0,93.0,17.0,0.0,61.0,54.0,183.0
22738,22738,2014.0,Luis Scola,PF,33.0,IND,82.0,2.0,1399.0,13.4,0.505,0.013000000000000001,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,,-0.4,2.8,2.5,0.084,,-4.3,0.5,-3.8,-0.6,263.0,560.0,0.47,1.0,7.0,0.14300000000000002,262.0,553.0,0.474,0.47100000000000003,99.0,136.0,0.728,86.0,305.0,391.0,81.0,26.0,16.0,108.0,164.0,626.0
22739,22739,2014.0,Mike Scott,PF,25.0,ATL,80.0,6.0,1482.0,15.3,0.5589999999999999,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,,1.3,1.2,2.6,0.084,,-0.7,-2.3,-3.0,-0.4,301.0,628.0,0.479,62.0,200.0,0.31,239.0,428.0,0.5579999999999999,0.529,103.0,132.0,0.78,62.0,222.0,284.0,75.0,30.0,7.0,79.0,121.0,767.0
22740,22740,2014.0,Thabo Sefolosha,SG,29.0,OKC,61.0,61.0,1584.0,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,,0.9,2.1,3.0,0.092,,-0.7,1.5,0.8,1.1,141.0,340.0,0.415,48.0,152.0,0.316,93.0,188.0,0.495,0.485,53.0,69.0,0.768,50.0,170.0,220.0,94.0,79.0,17.0,55.0,90.0,383.0
22741,22741,2014.0,Kevin Seraphin,C,24.0,WAS,53.0,1.0,578.0,12.5,0.5329999999999999,0.0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,,0.2,0.6,0.8,0.066,,-4.1,-1.2,-5.2,-0.5,111.0,220.0,0.505,0.0,0.0,,111.0,220.0,0.505,0.505,27.0,31.0,0.871,53.0,75.0,128.0,17.0,3.0,26.0,41.0,103.0,249.0
22742,22742,2014.0,Ramon Sessions,PG,27.0,TOT,83.0,19.0,2214.0,16.0,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,,3.1,1.2,4.3,0.094,,0.1,-2.3,-2.2,-0.1,330.0,769.0,0.429,35.0,124.0,0.282,295.0,645.0,0.457,0.452,326.0,404.0,0.807,38.0,165.0,203.0,340.0,49.0,9.0,148.0,90.0,1021.0
22743,22743,2014.0,Ramon Sessions,PG,27.0,CHA,55.0,7.0,1305.0,14.6,0.509,0.146,0.503,1.9,8.3,5.1,26.2,1.3,0.4,14.1,23.4,,0.8,1.3,2.0,0.075,,-1.1,-1.4,-2.6,-0.2,190.0,465.0,0.409,15.0,68.0,0.221,175.0,397.0,0.441,0.425,183.0,234.0,0.782,22.0,95.0,117.0,206.0,33.0,6.0,93.0,50.0,578.0
22744,22744,2014.0,Ramon Sessions,PG,27.0,MIL,28.0,12.0,909.0,18.0,0.585,0.184,0.5589999999999999,2.0,9.1,5.4,25.1,0.9,0.3,12.7,21.6,,2.4,-0.1,2.3,0.121,,1.9,-3.5,-1.6,0.1,140.0,304.0,0.461,20.0,56.0,0.35700000000000004,120.0,248.0,0.484,0.493,143.0,170.0,0.841,16.0,70.0,86.0,134.0,16.0,3.0,55.0,40.0,443.0
22745,22745,2014.0,Mustafa Shakur,PG,29.0,OKC,3.0,0.0,11.0,-8.8,0.129,0.33299999999999996,0.667,0.0,0.0,0.0,45.1,0.0,0.0,34.0,23.7,,-0.1,0.0,-0.1,-0.34700000000000003,,-17.4,-12.5,-29.9,-0.1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0
22746,22746,2014.0,Tornike Shengelia,SF,22.0,TOT,26.0,0.0,154.0,3.9,0.46,0.214,0.28600000000000003,3.1,9.2,6.2,14.0,1.0,0.5,27.6,13.2,,-0.2,0.1,-0.1,-0.04,,-5.7,-1.1,-6.8,-0.2,13.0,28.0,0.46399999999999997,0.0,6.0,0.0,13.0,22.0,0.591,0.46399999999999997,3.0,8.0,0.375,4.0,12.0,16.0,14.0,3.0,1.0,12.0,18.0,29.0
22747,22747,2014.0,Tornike Shengelia,SF,22.0,BRK,17.0,0.0,137.0,3.3,0.45399999999999996,0.25,0.33299999999999996,3.5,8.7,6.1,13.3,0.8,0.6,28.6,13.2,,-0.2,0.0,-0.2,-0.054000000000000006,,-5.7,-1.4,-7.1,-0.2,11.0,24.0,0.45799999999999996,0.0,6.0,0.0,11.0,18.0,0.611,0.45799999999999996,3.0,8.0,0.375,4.0,10.0,14.0,12.0,2.0,1.0,11.0,16.0,25.0
22748,22748,2014.0,Tornike Shengelia,SF,22.0,CHI,9.0,0.0,17.0,9.0,0.5,0.0,0.0,0.0,13.2,6.7,19.8,3.1,0.0,20.0,13.6,,0.0,0.0,0.0,0.073,,-5.5,1.1,-4.4,0.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0
22749,22749,2014.0,Iman Shumpert,SG,23.0,NYK,74.0,58.0,1962.0,9.6,0.48,0.47100000000000003,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,,0.4,1.6,2.0,0.048,,-0.8,0.7,-0.1,0.9,183.0,484.0,0.37799999999999995,76.0,228.0,0.33299999999999996,107.0,256.0,0.418,0.457,53.0,71.0,0.746,81.0,227.0,308.0,129.0,92.0,13.0,79.0,209.0,495.0
22750,22750,2014.0,Alexey Shved,SG,25.0,MIN,63.0,0.0,664.0,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,,-0.4,0.7,0.2,0.017,,-2.7,-0.4,-3.1,-0.2,76.0,237.0,0.321,30.0,102.0,0.294,46.0,135.0,0.341,0.384,68.0,90.0,0.7559999999999999,21.0,60.0,81.0,68.0,26.0,16.0,48.0,36.0,250.0
22751,22751,2014.0,Henry Sims,C,23.0,TOT,46.0,25.0,875.0,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18.0,,1.4,0.7,2.1,0.115,,-1.0,-0.3,-1.3,0.2,130.0,274.0,0.474,0.0,1.0,0.0,130.0,273.0,0.47600000000000003,0.474,90.0,121.0,0.7440000000000001,104.0,133.0,237.0,52.0,28.0,20.0,41.0,116.0,350.0
22752,22752,2014.0,Henry Sims,C,23.0,CLE,20.0,0.0,168.0,10.7,0.43,0.0,0.311,14.4,23.2,18.7,4.5,1.5,3.5,13.5,15.7,,0.0,0.2,0.2,0.059000000000000004,,-4.8,0.8,-4.1,-0.1,18.0,45.0,0.4,0.0,0.0,,18.0,45.0,0.4,0.4,8.0,14.0,0.5710000000000001,22.0,34.0,56.0,5.0,5.0,7.0,8.0,32.0,44.0
22753,22753,2014.0,Henry Sims,C,23.0,PHI,26.0,25.0,707.0,17.4,0.5539999999999999,0.004,0.467,12.1,15.7,13.8,10.6,1.6,1.5,10.7,18.5,,1.5,0.4,1.9,0.128,,0.0,-0.6,-0.6,0.3,112.0,229.0,0.489,0.0,1.0,0.0,112.0,228.0,0.491,0.489,82.0,107.0,0.7659999999999999,82.0,99.0,181.0,47.0,23.0,13.0,33.0,84.0,306.0
22754,22754,2014.0,Kyle Singler,SF,25.0,DET,82.0,36.0,2337.0,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,,3.6,0.7,4.4,0.09,,0.7,-0.8,-0.1,1.1,269.0,602.0,0.447,94.0,246.0,0.382,175.0,356.0,0.49200000000000005,0.525,152.0,184.0,0.826,116.0,187.0,303.0,75.0,61.0,38.0,79.0,211.0,784.0
22755,22755,2014.0,Chris Singleton,SF,24.0,WAS,25.0,0.0,250.0,8.8,0.48100000000000004,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1.0,17.9,17.2,,-0.2,0.3,0.2,0.033,,-4.8,-0.9,-5.6,-0.2,25.0,67.0,0.373,7.0,19.0,0.368,18.0,48.0,0.375,0.425,18.0,25.0,0.72,18.0,37.0,55.0,6.0,9.0,3.0,17.0,25.0,75.0
22756,22756,2014.0,Peyton Siva,SG,23.0,DET,24.0,0.0,224.0,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,,-0.2,0.1,-0.2,-0.032,,-4.4,-2.8,-7.3,-0.3,18.0,57.0,0.316,7.0,25.0,0.28,11.0,32.0,0.344,0.377,11.0,15.0,0.733,2.0,12.0,14.0,34.0,9.0,1.0,18.0,27.0,54.0
22757,22757,2014.0,Donald Sloan,SG,26.0,IND,48.0,1.0,392.0,8.5,0.43700000000000006,0.359,0.171,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,,-0.3,0.6,0.3,0.039,,-4.1,-0.7,-4.8,-0.3,44.0,117.0,0.376,10.0,42.0,0.23800000000000002,34.0,75.0,0.45299999999999996,0.419,12.0,20.0,0.6,4.0,40.0,44.0,50.0,10.0,1.0,22.0,19.0,110.0
22758,22758,2014.0,Chris Smith,PG,26.0,NYK,2.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.02,,-5.8,-0.5,-6.2,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22759,22759,2014.0,Greg Smith,C,23.0,HOU,11.0,0.0,100.0,13.7,0.629,0.0,0.179,13.0,16.8,15.0,0.0,0.5,1.5,14.2,15.4,,0.2,0.1,0.2,0.11900000000000001,,-2.8,-4.7,-7.5,-0.1,18.0,28.0,0.643,0.0,0.0,,18.0,28.0,0.643,0.643,2.0,5.0,0.4,11.0,16.0,27.0,0.0,1.0,2.0,5.0,17.0,38.0
22760,22760,2014.0,Ish Smith,PG,25.0,PHO,70.0,1.0,1006.0,11.7,0.43799999999999994,0.08199999999999999,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,,0.0,1.0,1.0,0.048,,-2.7,0.5,-2.3,-0.1,119.0,281.0,0.423,1.0,23.0,0.043,118.0,258.0,0.457,0.425,22.0,39.0,0.564,31.0,98.0,129.0,179.0,49.0,13.0,65.0,66.0,261.0
22761,22761,2014.0,J.R. Smith,SF,28.0,NYK,74.0,37.0,2421.0,14.0,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,,2.5,1.2,3.7,0.073,,1.8,-1.6,0.1,1.3,396.0,955.0,0.415,189.0,480.0,0.39399999999999996,207.0,475.0,0.436,0.514,90.0,138.0,0.652,35.0,261.0,296.0,219.0,65.0,20.0,108.0,196.0,1071.0
22762,22762,2014.0,Jason Smith,PF,27.0,NOP,31.0,27.0,830.0,12.4,0.495,0.0,0.177,7.0,18.5,12.7,5.6,0.7,2.9,8.4,18.2,,0.5,0.4,0.9,0.054000000000000006,,-2.6,-0.9,-3.5,-0.3,131.0,282.0,0.465,0.0,0.0,,131.0,282.0,0.465,0.465,39.0,50.0,0.78,51.0,130.0,181.0,29.0,11.0,29.0,28.0,100.0,301.0
22763,22763,2014.0,Josh Smith,SF,28.0,DET,77.0,76.0,2730.0,14.1,0.46299999999999997,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,,-1.4,2.5,1.1,0.02,,-1.7,1.1,-0.6,0.9,517.0,1233.0,0.419,70.0,265.0,0.264,447.0,968.0,0.462,0.44799999999999995,160.0,301.0,0.532,102.0,418.0,520.0,252.0,105.0,110.0,199.0,197.0,1264.0
22764,22764,2014.0,Tony Snell,SG,22.0,CHI,77.0,12.0,1231.0,8.0,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,,-0.1,1.7,1.6,0.063,,-2.9,-0.2,-3.0,-0.3,129.0,336.0,0.384,57.0,178.0,0.32,72.0,158.0,0.456,0.469,31.0,41.0,0.7559999999999999,19.0,105.0,124.0,68.0,29.0,15.0,44.0,84.0,346.0
22765,22765,2014.0,James Southerland,SF,23.0,TOT,4.0,0.0,30.0,11.8,0.441,0.4,0.133,0.0,31.5,15.5,0.0,1.7,5.6,5.9,25.6,,-0.1,0.0,0.0,-0.023,,-8.1,-5.2,-13.3,-0.1,5.0,15.0,0.33299999999999996,3.0,6.0,0.5,2.0,9.0,0.222,0.433,1.0,2.0,0.5,0.0,8.0,8.0,0.0,1.0,2.0,1.0,3.0,14.0
22766,22766,2014.0,James Southerland,SF,23.0,CHA,1.0,0.0,3.0,-40.6,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,,-0.1,0.0,-0.1,-1.119,,-33.1,-13.3,-46.4,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22767,22767,2014.0,James Southerland,SF,23.0,NOP,3.0,0.0,27.0,17.7,0.5429999999999999,0.41700000000000004,0.16699999999999998,0.0,34.9,17.2,0.0,1.9,6.2,7.2,23.4,,0.0,0.0,0.1,0.098,,-5.3,-4.3,-9.6,-0.1,5.0,12.0,0.41700000000000004,3.0,5.0,0.6,2.0,7.0,0.28600000000000003,0.542,1.0,2.0,0.5,0.0,8.0,8.0,0.0,1.0,2.0,1.0,3.0,14.0
22768,22768,2014.0,Marreese Speights,C,26.0,GSW,79.0,3.0,982.0,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,,0.6,1.5,2.1,0.10300000000000001,,-3.9,-1.3,-5.2,-0.8,195.0,442.0,0.441,8.0,31.0,0.258,187.0,411.0,0.455,0.45,110.0,134.0,0.821,101.0,189.0,290.0,32.0,10.0,34.0,66.0,148.0,508.0
22769,22769,2014.0,Tiago Splitter,C,29.0,SAS,59.0,50.0,1271.0,16.5,0.5720000000000001,0.009000000000000001,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,,2.3,2.1,4.3,0.163,,-0.1,2.1,1.9,1.3,181.0,346.0,0.523,0.0,3.0,0.0,181.0,343.0,0.528,0.523,121.0,173.0,0.6990000000000001,123.0,240.0,363.0,90.0,29.0,31.0,75.0,117.0,483.0
22770,22770,2014.0,D.J. Stephens,SG,23.0,MIL,3.0,0.0,15.0,16.1,0.47,0.0,0.14300000000000002,7.4,31.6,19.1,0.0,0.0,0.0,0.0,22.4,,0.0,0.0,0.0,0.067,,-7.6,-10.1,-17.7,-0.1,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0
22771,22771,2014.0,Lance Stephenson,SG,23.0,IND,78.0,78.0,2752.0,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,,2.6,4.8,7.4,0.13,,0.7,1.7,2.3,3.0,427.0,870.0,0.491,86.0,244.0,0.35200000000000004,341.0,626.0,0.545,0.54,140.0,197.0,0.711,95.0,463.0,558.0,359.0,54.0,7.0,210.0,195.0,1080.0
